,CODE,LOCATIONNAME,barrio,PRICE,AREA,ROOMNUMBER,BATHNUMBER,STATUS,STUDIO,ISPENTHOUSE,DUPLEX,SWIMMINGPOOL,ELEVATOR,X,Y
234,1994026869235497984,Delicias,delicias,628000,130,4,3,New development,0,0,0,1,1,442041,4471777
235,9223372036854775808,Pilar,pilar,285000,65,2,1,Second hand / Good state,0,0,0,0,1,439483,4481179
236,9223372036854775808,Recoletos,recoletos,1927000,210,3,3,Second hand / Needs reformation,0,1,0,0,1,441958,4475081
237,3026485046997050880,Pueblo Nuevo,pueblo nuevo,208000,80,2,1,Second hand / Good state,0,0,0,0,1,445198,4476059
238,6064031307655862272,Palomeras sureste,palomeras sureste,157000,85,2,2,Second hand / Good state,0,0,0,1,1,446243,4470211
239,9223372036854775808,Lista,lista,695000,130,2,2,Second hand / Good state,0,1,0,0,1,442726,4476161
240,2128541350104622080,Vista Alegre,vista alegre,159000,50,1,1,Second hand / Good state,0,1,0,0,1,436926,4470904
241,9223372036854775808,San Isidro,san isidro,177000,80,3,1,Second hand / Good state,0,0,0,0,0,437832,4472121
242,7339018232528696320,Gaztambide,gaztambide,436000,100,2,1,Second hand / Needs reformation,0,0,0,0,0,439285,4476098
243,9223372036854775808,Prosperidad,prosperidad,302000,70,2,1,Second hand / Good state,0,0,0,0,1,443273,4477691
244,9223372036854775808,Prosperidad,prosperidad,288000,75,2,2,Second hand / Good state,0,0,0,0,0,443806,4477587
245,4953013238423106560,Palacio,palacio,259000,60,1,1,Second hand / Good state,0,0,0,0,1,439365,4473401
246,9223372036854775808,Peñagrande,penagrande,247000,70,3,2,Second hand / Good state,0,0,0,0,0,438510,4481122
247,9223372036854775808,Palacio,palacio,213000,55,3,1,Second hand / Needs reformation,0,0,0,0,1,439551,4473645
248,9223372036854775808,Valdezarza,valdezarza,266000,80,3,1,Second hand / Good state,0,0,0,0,1,439004,4479949
249,9223372036854775808,Costillares,costillares,488000,100,2,2,New development,0,0,0,1,1,443412,4479958
250,9223372036854775808,Rejas,rejas,165000,50,1,1,Second hand / Unknown,0,0,0,0,0,449120,4477480
251,9223372036854775808,Berruguete,berruguete,71000,45,3,1,Second hand / Good state,0,0,0,0,0,440351,4478667
252,5943019861955206144,San Cristóbal,san cristobal,66000,60,3,1,Second hand / Good state,0,0,0,0,0,441574,4465872
253,8575176918776937472,Lucero,lucero,118000,55,2,1,Second hand / Needs reformation,0,0,0,0,0,436986,4472992
254,9223372036854775808,Valdezarza,valdezarza,225000,55,2,1,Second hand / Good state,0,0,0,0,1,439752,4479584
255,9223372036854775808,Aluche,aluche,317000,120,4,2,Second hand / Good state,0,0,0,0,1,435247,4471315
256,4612695129564389376,Malasaña-Universidad,universidad,474000,120,2,2,Second hand / Good state,0,0,0,0,1,440408,4475567
257,9223372036854775808,Estrella,estrella,408000,90,2,2,Second hand / Good state,0,0,0,0,1,443580,4473552
258,9223372036854775808,Imperial,imperial,148000,35,0,0,Second hand / Needs reformation,0,0,0,0,0,439599,4473081
259,8793643932272420864,Cuatro Caminos,cuatro caminos,109000,55,1,1,Second hand / Needs reformation,0,0,0,0,0,440697,4477996
260,9223372036854775808,Prosperidad,prosperidad,343000,70,2,1,Second hand / Good state,0,0,0,0,0,443207,4477136
261,9223372036854775808,Lista,lista,185000,35,1,1,Second hand / Good state,0,0,0,0,1,442547,4475645
262,9223372036854775808,Lista,lista,726000,165,4,2,Second hand / Needs reformation,0,0,0,0,1,443008,4475913
263,9223372036854775808,Rosas,rosas,382000,105,3,2,Second hand / Good state,0,0,0,1,1,448241,4474882
264,9223372036854775808,Guindalera,guindalera,623000,170,4,3,Second hand / Needs reformation,0,0,0,0,1,443927,4477053
265,6668445272779595776,Prosperidad,prosperidad,772000,145,3,2,Second hand / Good state,0,0,0,1,1,443701,4477933
266,4738724046544800768,Puerta del Ángel,puerta del angel,128000,70,2,1,Second hand / Good state,0,0,0,0,0,437343,4472930
267,1779761066329242880,Lavapiés-Embajadores,embajadores,206000,50,1,1,Second hand / Good state,0,0,1,0,0,440516,4473299
268,9223372036854775808,Nuevos Ministerios-Ríos Rosas,rios rosas,828000,115,3,2,Second hand / Unknown,0,0,0,0,1,440707,4476986
269,2468321101264313856,Fuente del Berro,fuente del berro,260000,80,0,2,Second hand / Good state,1,0,0,0,0,443535,4475099
270,3837948420761667072,Lista,lista,661000,135,4,2,Second hand / Good state,0,0,0,0,1,442726,4476098
271,9223372036854775808,Lucero,lucero,188000,50,2,1,Second hand / Good state,0,0,0,0,0,436864,4473084
272,8619495951275542528,Simancas,simancas,123000,60,3,1,Second hand / Good state,0,0,0,0,0,446763,4475736
273,5567486052564797440,Los Ángeles,angeles,236000,70,2,2,New development,0,1,0,1,1,440178,4467341
274,9223372036854775808,Goya,goya,260000,40,1,1,Second hand / Good state,0,0,0,0,1,442450,4475125
275,9109639273543588864,Malasaña-Universidad,universidad,522000,105,3,2,Second hand / Good state,0,0,0,0,0,440429,4475311
276,9153472919399142400,Berruguete,berruguete,128000,50,1,1,Second hand / Good state,0,0,0,0,0,440222,4479132
277,5901590929342291968,Vista Alegre,vista alegre,164000,70,3,1,Second hand / Good state,0,0,0,0,1,436970,4470993
278,9223372036854775808,Ambroz,casco historico de vicalvaro,174000,70,3,1,Second hand / Good state,0,0,0,0,1,448276,4473091
279,6605775240149849088,Estrella,estrella,478000,120,2,2,Second hand / Good state,0,0,0,0,1,443166,4473187
280,2250373580927465984,Colina,colina,239000,85,1,1,Second hand / Good state,0,0,0,1,1,443823,4478920
281,9223372036854775808,Palacio,palacio,342000,70,1,1,Second hand / Good state,0,0,0,0,0,439774,4473766
282,6712675410806200320,Goya,goya,586000,95,2,2,Second hand / Good state,0,0,0,0,1,442863,4474988
283,5712924380597337088,Puerta Bonita,puerta bonita,131000,75,3,1,Second hand / Good state,0,0,0,0,0,438045,4470579
284,9223372036854775808,Sanchinarro,valdefuentes,212000,45,1,1,Second hand / Good state,0,0,0,1,1,444738,4483439
285,8771318744563184640,Recoletos,recoletos,871000,125,3,2,Second hand / Good state,0,0,0,0,1,441436,4474722
286,2656777241901382144,Aluche,aluche,223000,100,3,2,Second hand / Needs reformation,0,0,0,0,1,435253,4471646
287,8770331691330903040,Concepción,la concepcion,559000,110,2,2,Second hand / Good state,0,0,0,0,1,444039,4476168
288,3836813607793381888,Vista Alegre,vista alegre,128000,75,2,1,Second hand / Needs reformation,0,0,0,0,1,436652,4470803
289,3390508116298245120,Ciudad Jardín,ciudad jardin,339000,55,2,1,Second hand / Good state,0,0,0,0,1,442641,4477374
290,9223372036854775808,Arcos,arcos,131000,95,3,1,Second hand / Good state,0,0,0,0,1,447060,4474472
291,9223372036854775808,Pavones,pavones,198000,95,3,2,Second hand / Needs reformation,0,0,0,0,1,445804,4471906
292,9223372036854775808,Ambroz,casco historico de vicalvaro,268000,150,3,2,Second hand / Good state,0,0,0,1,1,449716,4472938
293,5439372238868306944,Buena Vista,buenavista,264000,90,3,2,Second hand / Good state,0,1,0,0,1,436459,4469318
294,2767099208036011008,Nuevos Ministerios-Ríos Rosas,rios rosas,1516000,325,5,2,Second hand / Needs reformation,0,0,0,0,1,441247,4476658
295,9223372036854775808,Palomeras Bajas,palomeras bajas,140000,55,3,1,Second hand / Good state,0,0,0,0,0,444370,4471105
296,7925655266251680768,Los Rosales,los rosales,85000,65,3,1,Second hand / Good state,0,0,0,0,0,441418,4466544
297,9223372036854775808,Nueva España,nueva espana,815000,200,3,3,Second hand / Needs reformation,0,0,0,1,1,442707,4479702
298,9223372036854775808,Palacio,palacio,540000,95,2,2,Second hand / Good state,0,1,0,0,1,439978,4474542
299,3091750611255294976,Ventas,ventas,135000,65,3,1,Second hand / Needs reformation,0,0,0,0,0,444555,4474965
300,8788639106154596352,Imperial,imperial,158000,50,1,1,Second hand / Needs reformation,0,0,0,0,0,438940,4473809
301,9223372036854775808,Malasaña-Universidad,universidad,465000,110,2,2,Second hand / Good state,0,0,0,0,1,440377,4474651
302,2809767093683365888,El Cañaveral - Los Berrocales,el canaveral,188000,115,2,2,New development,0,0,0,1,1,452547,4472647
303,9223372036854775808,Castilla,castilla,559000,145,4,2,Second hand / Needs reformation,0,0,0,0,1,441800,4479754
304,915926640738104064,Jerónimos,los jeronimos,583000,185,5,3,Second hand / Needs reformation,0,0,0,0,1,442168,4473272
305,9223372036854775808,Aluche,aluche,188000,80,3,1,Second hand / Good state,0,0,0,0,1,436189,4471396
306,799137297750507136,Prosperidad,prosperidad,208000,50,1,1,Second hand / Good state,0,1,0,0,1,442744,4476848
307,9223372036854775808,Canillejas,canillejas,191000,95,3,1,Second hand / Good state,0,0,0,0,0,448400,4477369
308,9223372036854775808,Recoletos,recoletos,1580000,195,4,4,Second hand / Good state,0,0,0,0,1,442009,4475524
309,1587345309545959936,Berruguete,berruguete,283000,75,2,1,Second hand / Good state,0,0,0,0,1,440016,4479062
310,9223372036854775808,Media Legua,media legua,273000,95,2,2,Second hand / Needs reformation,0,0,0,0,1,444419,4473597
311,9223372036854775808,Palos de Moguer,palos de la frontera,265000,50,1,1,Second hand / Good state,0,0,0,1,1,440618,4472557
312,9223372036854775808,Cuzco-Castillejos,castillejos,850000,225,4,3,Second hand / Good state,0,0,0,1,1,440971,4478910
313,5118887959558470656,Lista,lista,568000,85,3,1,Second hand / Good state,0,0,0,0,1,442955,4475514
314,9223372036854775808,Malasaña-Universidad,universidad,779000,150,5,5,Second hand / Good state,0,0,0,0,1,440119,4475168
315,7254364087396122624,Nuevos Ministerios-Ríos Rosas,rios rosas,347000,70,3,1,Second hand / Needs reformation,0,0,0,0,0,440709,4477316
316,9223372036854775808,San Andrés,villaverde alto - casco historico de villaverde,138000,100,3,1,Second hand / Good state,0,0,0,0,1,439900,4466743
317,1615673909396097024,Ibiza,ibiza,434000,95,2,1,Second hand / Good state,0,0,0,0,1,443090,4474258
318,7626301584247093248,Chueca-Justicia,justicia,371000,55,2,1,Second hand / Good state,0,0,0,0,1,440834,4474663
319,408229185506328512,Lavapiés-Embajadores,embajadores,328000,85,3,1,Second hand / Good state,0,0,0,0,0,439893,4473372
320,4999304163195909120,Quintana,quintana,299000,80,2,2,Second hand / Good state,0,0,0,0,1,445156,4476187
321,9223372036854775808,Lucero,lucero,282000,105,3,2,New development,0,0,0,1,1,437016,4473319
322,9223372036854775808,Lista,lista,247000,60,1,1,Second hand / Good state,0,0,0,0,1,442868,4475707
323,6562912910439062528,Lavapiés-Embajadores,embajadores,284000,55,1,1,Second hand / Good state,0,0,0,0,1,441229,4473399
324,2796170329000091136,Delicias,delicias,256000,90,3,1,Second hand / Needs reformation,0,0,0,0,1,441146,4472116
325,7231436054591732736,Prosperidad,prosperidad,222000,65,1,1,Second hand / Good state,0,0,0,0,1,442549,4476899
326,7621566937526926336,Jerónimos,los jeronimos,588000,150,4,3,Second hand / Needs reformation,0,0,0,0,1,441835,4473136
327,9223372036854775808,Ambroz,casco historico de vicalvaro,151000,70,3,1,Second hand / Good state,0,0,0,0,1,448494,4472990
328,36204192327080360,Valdebernardo - Valderribas,valdebernardo,303000,110,3,2,Second hand / Good state,0,0,0,1,1,449272,4472785
329,9223372036854775808,Casco Histórico de Vallecas,casco historico de vallecas,130000,65,2,1,Second hand / Good state,0,0,0,0,0,447017,4470135
330,9223372036854775808,Guindalera,guindalera,672000,135,4,3,New development,0,0,0,1,1,443396,4476364
331,568359622019859328,Lista,lista,824000,115,3,1,Second hand / Good state,0,0,0,0,1,442408,4475576
332,4616506956844143616,Huertas-Cortes,cortes,225000,35,1,1,Second hand / Good state,0,0,0,0,0,441138,4473672
333,9223372036854775808,Legazpi,legazpi,187000,45,2,1,Second hand / Good state,0,0,0,0,0,441191,4471362
334,9223372036854775808,Ibiza,ibiza,474000,65,2,1,Second hand / Unknown,0,0,0,0,1,442761,4474688
335,9223372036854775808,Ensanche de Vallecas - La Gavia,ensanche de vallecas,285000,75,2,2,Second hand / Good state,0,0,0,1,1,449249,4468577
336,9223372036854775808,Sol,sol,643000,155,7,2,Second hand / Needs reformation,0,0,0,0,1,439977,4474452
337,5471101950617272320,Peñagrande,penagrande,460000,95,2,2,Second hand / Good state,0,1,0,1,1,438648,4480802
338,9223372036854775808,Jerónimos,los jeronimos,5230000,460,4,4,Second hand / Good state,0,1,0,0,1,441441,4473756
339,9223372036854775808,Almagro,almagro,1167000,160,3,3,Second hand / Good state,0,0,0,0,1,441272,4475281
340,7355240591342706688,Goya,goya,663000,105,2,2,Second hand / Good state,0,1,0,0,1,442694,4475503
341,7579555096460579840,Huertas-Cortes,cortes,558000,110,2,2,Second hand / Good state,0,0,0,0,1,440657,4474000
342,5583448501985405952,Castellana,castellana,1566000,365,5,3,Second hand / Needs reformation,0,0,0,0,1,441736,4475993
343,9223372036854775808,Goya,goya,526000,210,5,2,Second hand / Needs reformation,0,0,0,0,1,443149,4474934
344,9223372036854775808,Recoletos,recoletos,696000,150,4,2,Second hand / Needs reformation,0,0,0,0,1,442177,4475079
345,971718278260001664,Vista Alegre,vista alegre,139000,55,2,1,Second hand / Good state,0,0,0,0,0,437284,4471373
346,9223372036854775808,Casco Histórico de Vallecas,casco historico de vallecas,129000,55,1,1,Second hand / Good state,0,0,0,0,0,447283,4469355
347,9223372036854775808,San Fermín,san fermin,126000,70,2,1,Second hand / Good state,0,0,0,0,1,441297,4469578
348,9223372036854775808,San Andrés,villaverde alto - casco historico de villaverde,318000,90,2,2,Second hand / Good state,0,0,0,1,1,439997,4467099
349,9223372036854775808,Orcasitas,orcasitas,149000,115,3,2,Second hand / Good state,0,0,0,0,1,439079,4469325
350,2025504633275712000,Lucero,lucero,328000,85,2,1,Second hand / Good state,0,0,0,1,1,435773,4472653
351,8594730819684148224,Montecarmelo,el goloso,304000,80,1,1,Second hand / Good state,0,0,0,1,1,441307,4484363
352,2491131813847553024,Goya,goya,587000,175,4,2,Second hand / Needs reformation,0,0,0,0,1,442384,4474905
353,4773018476691562496,Santa Eugenia,santa eugenia,175000,65,2,1,Second hand / Good state,0,1,0,0,1,448362,4470383
354,9223372036854775808,Aravaca,aravaca,559000,170,3,2,Second hand / Good state,0,0,0,1,1,433891,4477634
355,5753974616129615872,Palomas,palomas,773000,165,3,3,Second hand / Good state,0,0,0,1,1,447215,4478315
356,8747481977185158144,Vallehermoso,vallehermoso,451000,180,4,2,Second hand / Needs reformation,0,0,0,0,1,439503,4476830
357,4223546518870895104,Gaztambide,gaztambide,410000,120,3,2,Second hand / Good state,0,0,0,0,1,439401,4476450
358,9223372036854775808,El Viso,el viso,1387000,155,2,3,Second hand / Good state,0,0,0,0,1,442135,4477321
359,9223372036854775808,Jerónimos,los jeronimos,1198000,185,3,3,Second hand / Good state,0,0,0,0,1,441395,4474297
360,9223372036854775808,Media Legua,media legua,379000,135,4,2,Second hand / Good state,0,0,0,0,1,444330,4473408
361,9223372036854775808,Pinar del Rey,pinar del rey,79000,65,3,1,Second hand / Needs reformation,0,0,0,0,0,444969,4480328
362,9223372036854775808,Aluche,aluche,234000,135,3,2,Second hand / Good state,0,0,0,0,1,436027,4470877
363,9223372036854775808,Goya,goya,187000,50,2,1,Second hand / Unknown,0,0,0,0,1,442392,4475287
364,9223372036854775808,Arapiles,arapiles,722000,235,4,3,Second hand / Good state,0,0,0,0,1,440080,4476179
365,5501390059829351424,Chopera,chopera,156000,70,3,1,Second hand / Unknown,0,0,0,0,1,440866,4471962
366,9223372036854775808,Acacias,acacias,50000,20,2,1,Second hand / Good state,0,0,0,0,1,440254,4472810
367,8173227354764646400,Lavapiés-Embajadores,embajadores,251000,55,2,2,Second hand / Unknown,0,0,0,0,1,440126,4473276
368,9223372036854775808,Legazpi,legazpi,771000,165,4,3,Second hand / Unknown,0,0,0,1,1,441367,4471328
369,5032473791740378112,Argüelles,arguelles,573000,225,3,2,Second hand / Good state,0,0,0,0,1,439172,4475244
370,9223372036854775808,Cuatro Caminos,cuatro caminos,991000,290,5,3,Second hand / Good state,0,0,0,0,1,441049,4478207
371,8712095044115503104,Numancia,numancia,188000,85,2,1,Second hand / Good state,0,0,0,0,1,443579,4472231
372,9223372036854775808,Prosperidad,prosperidad,445000,120,3,2,Second hand / Good state,0,0,0,0,1,442955,4477293
373,6807716020953421824,Castellana,castellana,753000,150,3,2,Second hand / Good state,0,0,0,0,1,441999,4475828
374,9223372036854775808,San Andrés,villaverde alto - casco historico de villaverde,216000,140,4,2,Second hand / Good state,0,0,0,0,0,439775,4466510
375,4819810171251652608,Arapiles,arapiles,413000,140,4,2,Second hand / Needs reformation,0,0,0,0,1,439928,4476714
376,403160111063193408,Cuatro Caminos,cuatro caminos,933000,355,5,4,Second hand / Good state,0,0,0,0,1,440885,4478091
377,9223372036854775808,Nueva España,nueva espana,1771000,480,6,6,Second hand / Needs reformation,0,0,0,0,1,443192,4479574
378,9223372036854775808,Recoletos,recoletos,388000,80,1,1,Second hand / Needs reformation,0,0,0,0,1,441858,4474782
379,9223372036854775808,Chueca-Justicia,justicia,482000,120,3,1,Second hand / Unknown,0,0,0,0,0,440764,4475146
380,9223372036854775808,Portazgo,portazgo,172000,60,1,1,Second hand / Good state,0,1,0,0,1,444848,4471244
381,8970290732174544896,Recoletos,recoletos,1131000,230,4,3,Second hand / Good state,0,0,0,0,1,441988,4475426
382,4340528505785400832,Almagro,almagro,1324000,295,4,2,Second hand / Needs reformation,0,0,0,0,1,441317,4475543
383,7121313794417289216,Tres Olivos - Valverde,valverde,260000,100,1,1,Second hand / Good state,0,0,0,0,1,441699,4482123
384,3658652092102387200,Nueva España,nueva espana,324000,75,2,1,Second hand / Needs reformation,0,0,0,1,1,441854,4479236
385,9223372036854775808,Almagro,almagro,2303000,255,4,5,Second hand / Good state,0,0,0,0,0,441199,4475925
386,9223372036854775808,Aravaca,aravaca,655000,175,4,5,Second hand / Good state,0,0,0,1,0,433864,4477719
387,261767170414398912,Castellana,castellana,1646000,150,4,3,Second hand / Good state,0,1,0,0,1,441670,4475816
388,8076187626084704256,Trafalgar,trafalgar,117000,40,2,1,Second hand / Needs reformation,0,0,0,0,0,440498,4476497
389,1553492784993308928,Guindalera,guindalera,265000,90,2,2,Second hand / Good state,0,0,0,0,1,443423,4476181
390,9223372036854775808,Argüelles,arguelles,774000,115,3,2,Second hand / Good state,0,0,0,0,1,439253,4475088
391,8861440075395433472,Almagro,almagro,2528000,655,10,6,Second hand / Good state,0,0,0,0,1,441068,4475946
392,9223372036854775808,Chueca-Justicia,justicia,4010000,570,5,4,Second hand / Good state,0,0,0,0,1,440951,4474710
393,6170931469212380160,Bernabéu-Hispanoamérica,hispanoamerica,630000,95,3,2,Second hand / Good state,0,1,0,0,1,442497,4478486
394,9223372036854775808,Castellana,castellana,6785000,800,8,8,Second hand / Good state,0,0,0,0,1,441611,4476409
395,9223372036854775808,Goya,goya,1133000,225,5,3,Second hand / Needs reformation,0,1,0,0,1,442491,4475121
